Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
24/06/2001,1002,262,209,15.28,14,5.19,     ,29.32,0
25/06/2001,958,202,217,16.18,13.4,5.43,     ,29.54,0
26/06/2001,1073,292,289,14.49,16.7,5.85,106,31.18,0
27/06/2001,1110,304,270,15.38,15,5.54,     ,30.36,0
28/06/2001,869,122,209,14.37,10.4,4.15,     ,24.73,0
29/06/2001,1182,456,283,17.71,17.3,7.06,     ,34.98,0
30/06/2001,917,184,160,14.87,11.7,4.32,     ,26.53,0
01/07/2001,822,140,129,15.39,8.7,3.77,     ,24.05,0
02/07/2001,1069,394,239,18.02,13.8,5.67,     ,31.83,0
03/07/2001,998,320,232,16.2,14.3,5.52,89,30.49,0.07
04/07/2001,926,256,200,14.06,12.9,4.83,     ,26.98,0
05/07/2001,1323,230,180,14.85,13.2,4.98,     ,28,0
06/07/2001,932,236,194,14.93,21.7,5.97,     ,36.67,0
07/07/2001,969,236,189,9.53,14.5,3.89,     ,24.06,0.17
08/07/2001,1043,214,192,15.04,14.5,4.49,     ,29.54,0
09/07/2001,925,248,207,15.93,13,5.13,     ,28.92,0
10/07/2001,951,226,220,14.64,15,5.36,102,29.66,0
11/07/2001,916,204,165,14.78,12.3,4.71,     ,27.12,0
12/07/2001,1165,284,216,16.25,14.4,5.8,     ,30.62,0
13/07/2001,890,164,136,14.62,12.8,5.1,     ,27.39,0
14/07/2001,890,208,153,13.28,12.7,4.8,     ,26.01,0
15/07/2001,877,232,169,15.24,11.5,4.68,     ,26.7,0
16/07/2001,1030,280,183,15.08,13.9,5.21,     ,29.03,0
17/07/2001,865,180,151,11.08,12.6,4.05,105,23.68,0.45
18/07/2001,1300,508,246,14.29,15.4,5.66,     ,29.64,0.04
19/07/2001,1251,244,192,13.28,14.5,4.84,     ,27.75,0
20/07/2001,1111,384,223,12.96,17.5,5.63,     ,30.51,0
21/07/2001,976,204,174,12.37,15.2,4.54,     ,27.62,0
22/07/2001,922,240,143,12.01,10.4,3.77,     ,22.44,1.3
23/07/2001,1262,736,260,9.32,20.9,5.78,     ,30.27,0.09
24/07/2001,930,228,163,12.75,13.7,4.29,71,26.47,0.02
25/07/2001,776,208,111,6.58,8.3,2.41,     ,14.89,0.82
26/07/2001,1384,536,262,12.68,19.5,6.24,     ,32.14,0
27/07/2001,1015,212,165,14.18,13.5,4.88,     ,27.65,0
28/07/2001,892,88,119,11.59,10.4,3.06,     ,21.99,0
29/07/2001,903,208,156,12.37,13,3.77,     ,23.49,0
30/07/2001,1120,232,179,14.02,7.9,3.62,     ,21.91,0
31/07/2001,1169,192,159,11.9,14.8,4.55,89,26.71,0
01/08/2001,1068,240,195,14.22,14,4.59,     ,28.25,0
02/08/2001,1041,192,231,17.63,15.5,4.9,     ,33.1,1.21
03/08/2001,1084,304,256,14.66,17.7,6.02,     ,32.32,0
04/08/2001,952,196,158,11.34,11.6,4.21,     ,22.92,0
05/08/2001,881,176,141,12.28,12.8,4.01,     ,25.07,0
06/08/2001,1212,232,214,12.92,11.1,4.05,     ,24.04,0
07/08/2001,890,200,170,11.96,13.2,4.54,96,25.14,1.09
08/08/2001,961,456,220,10.16,16.5,4.85,     ,26.67,0
09/08/2001,1004,264,211,13.99,19.5,5.7,     ,33.47,0.47
10/08/2001,959,344,200,14.73,17.3,5.93,     ,31.99,0
11/08/2001,958,332,201,12.32,15.6,4.75,     ,27.91,0
12/08/2001,814,144,152,12.3,12.1,3.63,     ,24.4,0
13/08/2001,930,288,196,13.96,20.3,5.34,     ,34.26,0.07
14/08/2001,950,176,179,12.25,17.8,4.78,100,30.06,0
15/08/2001,985,336,245,13.65,15.2,5.25,     ,28.82,0.04
16/08/2001,624,140,121,6.82,10.2,2.84,     ,17,0.38
17/08/2001,1034,400,283,11.56,17.6,5.34,     ,29.2,0
18/08/2001,928,232,178,12.74,13,4.35,     ,25.75,0.26
19/08/2001,677,104,138,11.89,9.6,3,     ,21.52,0.34
20/08/2001,1161,424,222,12.79,19.6,5.55,     ,32.4,0
21/08/2001,933,236,146,12.48,13,4.15,80,25.46,0.09
22/08/2001,901,228,162,15.82,10.9,4.37,     ,26.68,1.32
23/08/2001,432,40,47,3.79,4.8,0.77,     ,8.55,0.16
24/08/2001,583,60,47,4.89,3,1.51,     ,7.92,0.43
25/08/2001,1696,1060,310,7.94,26.2,8.62,     ,34.1,1.63
26/08/2001,623,76,31,5.07,1.7,1,     ,6.79,0
27/08/2001,1180,384,204,9.15,17.2,4.89,     ,26.38,0.45
28/08/2001,984,144,126,6.81,16.4,3.95,99,23.24,0
29/08/2001,984,160,127,9.98,14,3.97,     ,23.98,0
30/08/2001,846,144,132,12.17,14,4.28,     ,26.14,4.31
31/08/2001,648,120,86,5.42,0,3.39,     ,0.4,0
01/09/2001,1026,300,181,10.01,11.5,3.84,     ,21.51,0
02/09/2001,902,150,111,6.83,14.3,3.23,     ,21.11,0
03/09/2001,957,170,119,12.61,11.6,3.17,     ,24.25,0
04/09/2001,904,236,168,13.35,14.9,3.82,87,28.22,0
05/09/2001,1088,166,144,14.5,13.3,3.29,     ,27.8,0
06/09/2001,910,216,173,12.28,12.9,5.21,     ,25.18,0.98
07/09/2001,787,262,163,9.5,11.2,3.97,     ,20.67,0.01
08/09/2001,788,106,105,10.94,11.4,2.24,     ,23.14,0
09/09/2001,789,142,144,12.18,10.6,3.51,     ,22.74,0.32
10/09/2001,869,176,166,10.13,15.6,4.39,     ,25.7,0
11/09/2001,845,152,145,12.89,2.7,4.44,81,26.1,0
12/09/2001,843,154,132,14.22,9.6,4.29,     ,23.79,0
13/09/2001,860,150,161,14.23,11.3,4.77,     ,25.49,0
14/09/2001,954,152,135,15.36,14.7,6.21,     ,30.08,0
15/09/2001,900,106,123,13.75,9.6,4.37,     ,23.31,0
16/09/2001,791,78,110,11.18,11,4.15,     ,22.23,0
17/09/2001,1053,186,214,15.55,11.1,5.07,     ,26.61,0.32
18/09/2001,910,288,203,13.51,14.1,4.75,80,27.68,0.72
19/09/2001,436,168,82,2.35,6.9,1.82,     ,9.21,1.72
20/09/2001,578,42,69,1.88,4.4,0.73,     ,6.27,1.33
21/09/2001,470,68,97,1.61,4.4,0.9,     ,6.02,0.05
22/09/2001,592,34,29,2.34,4.1,0.83,     ,6.41,0
23/09/2001,404,20,28,2.69,2.5,0.62,     ,5.19,0.6
24/09/2001,462,18,36,3.5,3.2,0.55,     ,6.71,0
25/09/2001,414,40,32,2.4,3.2,0.46,36,5.6,0
26/09/2001,809,50,60,6.31,6.7,1.96,     ,13,0
27/09/2001,1662,880,381,9.55,14,4.99,     ,23.54,0
28/09/2001,928,142,160,9.87,12.3,3.47,     ,22.14,0
29/09/2001,973,174,179,10.58,13.4,3.52,     ,23.93,0
30/09/2001,1029,22,164,11.52,15.6,4.6,     ,27.07,0
01/10/2001,1310,736,288,12.29,6.1,3.73,     ,18.37,0
02/10/2001,983,248,184,12.7,17.6,4.69,98,30.26,0
03/10/2001,1036,278,218,13.54,12,4.81,     ,25.52,0
04/10/2001,901,164,132,13.75,10.8,4.4,     ,24.58,0.88
05/10/2001,813,312,154,6.78,12.3,3.61,     ,19.08,0.16
06/10/2001,717,132,77,10.93,8.7,3.04,     ,19.66,0
07/10/2001,801,124,99,11.37,9.1,3.32,     ,20.48,0
08/10/2001,1004,208,184,13.47,11.5,4.34,     ,24.95,0
09/10/2001,972,176,172,10.8,10.7,3.65,93,21.54,0
10/10/2001,944,176,164,13.84,8.4,4.16,     ,22.29,0.22
11/10/2001,854,256,189,11.13,7.8,3.75,     ,18.96,0.01
12/10/2001,658,148,115,7.59,8.3,2.74,     ,15.91,0.75
13/10/2001,1056,416,204,6.99,13.6,3.9,     ,20.64,3.79
14/10/2001,554,72,36,0.76,2.6,0.57,     ,3.35,0.1
15/10/2001,621,40,40,1.76,4.1,0.93,     ,5.82,0.04
16/10/2001,643,20,33,2.45,4,0.91,71,6.49,0.04
17/10/2001,542,84,42,2.26,2.8,0.83,     ,5.03,0
18/10/2001,454,44,40,2.16,2.3,0.61,     ,4.43,0
19/10/2001,443,52,43,1.83,2,0.57,     ,3.86,0
20/10/2001,888,80,101,9.34,4.4,2.09,     ,13.78,0
21/10/2001,795,172,84,6.77,6.2,2.31,     ,12.97,0
22/10/2001,494,76,37,2.15,2.4,0.7,     ,4.54,0.58
23/10/2001,578,188,93,2.42,7.4,1.78,97,9.84,0.7
24/10/2001,597,60,31,1.76,3.2,0.83,     ,4.99,1.24
25/10/2001,557,60,34,1.66,3.4,0.84,     ,5.04,0
26/10/2001,815,48,45,3.37,3.5,1.22,     ,6.85,0
27/10/2001,1027,200,143,5.05,9.4,2.96,     ,14.5,0
28/10/2001,1615,772,345,7.36,28.5,8.2,     ,35.82,0
29/10/2001,704,80,49,6.34,4,1.56,     ,10.3,0
30/10/2001,2862,2190,451,10.2,31,9.48,105,41.23,0.03
31/10/2001,994,188,127,10.28,10.8,4,     ,21.12,0
01/11/2001,916,136,114,12.76,6.9,3.19,     ,19.65,0.01
02/11/2001,1223,452,150,13.64,13.8,4.81,     ,27.41,0
03/11/2001,1195,444,140,13.39,11.8,4.57,     ,25.21,0
04/11/2001,1005,220,104,12.51,6.7,3.11,     ,19.22,0
05/11/2001,944,188,120,11.95,15,3.76,     ,26.91,0
06/11/2001,1045,224,237,12.4,10.3,4.26,134,22.7,0
07/11/2001,1039,240,128,13.58,9.1,4.01,     ,22.73,0
08/11/2001,973,204,136,13.41,9,3.94,     ,22.46,0
09/11/2001,938,200,137,11.76,11.8,3.92,     ,23.58,0
10/11/2001,999,236,163,14.49,8.9,3.98,     ,23.38,0
11/11/2001,938,224,125,14.38,7.6,3.85,     ,21.98,0
12/11/2001,1038,240,206,15.76,11.4,4.98,     ,27.15,0
13/11/2001,1036,228,187,13.24,11.7,4.54,111,24.94,0.02
14/11/2001,898,96,117,16.1,7,3.68,     ,23.13,0.06
15/11/2001,1079,306,200,16.27,8,4.42,     ,24.31,0
16/11/2001,936,170,156,16.95,10.3,4.92,     ,27.29,0
17/11/2001,905,148,149,15.86,7.9,3.84,     ,23.76,0
18/11/2001,901,198,168,15.94,11,4.68,     ,26.91,0.12
19/11/2001,919,168,173,14.06,9.8,4.25,     ,23.82,0.07
20/11/2001,946,196,194,14.85,10.9,4.52,92,25.75,0
21/11/2001,953,236,184,15.44,9.6,4.55,     ,25.08,0
22/11/2001,889,160,190,15.24,8.2,4.14,     ,23.44,0
23/11/2001,980,248,185,16.17,16.6,5.72,     ,32.81,0.02
24/11/2001,877,228,140,13.66,11.6,4.17,     ,25.28,0.31
25/11/2001,903,352,203,10.76,14.8,4.48,     ,25.6,0.13
26/11/2001,907,236,163,16.9,10.7,4.49,     ,26.82,0.03
27/11/2001,863,140,143,15.19,9.2,3.88,111,24.41,0
28/11/2001,906,176,155,14.32,13.3,4.81,     ,27.61,0.12
29/11/2001,781,84,135,11.01,10.5,3.63,     ,21.48,0.09
30/11/2001,690,124,100,7.12,6.6,2.49,     ,13.69,0.24
01/12/2001,797,164,126,9.6,9.7,3.26,     ,19.32,0
02/12/2001,781,88,80,11.75,7.5,2.75,     ,19.3,0
03/12/2001,896,120,104,10.4,10.2,3.16,     ,20.63,0
04/12/2001,1152,336,275,14.84,20.6,6.67,113,35.45,0
05/12/2001,968,156,173,13.22,13.1,4.42,     ,26.32,0.03
06/12/2001,1013,276,212,14.04,16.8,5.65,     ,30.87,0
07/12/2001,887,142,177,12.58,11.7,3.73,     ,24.33,0
08/12/2001,761,88,123,12.69,11.4,4.38,     ,24.07,0
09/12/2001,921,196,153,16.12,15.7,4.89,     ,31.77,0
10/12/2001,874,130,129,13.71,14.3,4.35,     ,27.97,0
11/12/2001,931,176,149,12.97,16.3,4.56,104,29.23,0
12/12/2001,1062,228,161,15.36,12.3,4.76,     ,27.7,0.42
13/12/2001,803,96,148,11.46,10.4,3.41,     ,21.88,0.04
14/12/2001,863,88,102,11.03,12.4,3.59,     ,23.43,0.05
15/12/2001,1388,710,350,14.5,7.8,3.51,     ,22.27,0
16/12/2001,1017,338,175,11.93,21.6,6,     ,33.52,0.14
17/12/2001,817,108,118,10.63,10.9,3.31,     ,21.58,0.06
18/12/2001,840,92,112,13.22,11.6,3.88,85,24.85,0
19/12/2001,839,92,97,11.42,10.2,3.27,     ,21.62,0.16
20/12/2001,777,80,152,10.27,7.6,2.81,     ,17.82,0
21/12/2001,870,180,196,12.49,13.5,4.57,     ,25.96,0
22/12/2001,1019,308,241,13.49,18.5,5.77,     ,32.01,0.08
23/12/2001,730,68,108,11.53,8.7,2.96,     ,20.19,0.01
24/12/2001,800,104,121,11.72,13.1,3.93,     ,24.87,0
25/12/2001,786,130,136,15.82,13.4,4.04,     ,29.2,0
26/12/2001,775,86,95,15.71,10.8,4.09,63,26.56,0
27/12/2001,1079,452,295,14.68,38.6,13.37,     ,53.3,0
28/12/2001,1013,166,285,18.58,13.8,5.47,     ,32.38,0
29/12/2001,958,176,269,13.99,17.2,5.67,     ,31.16,0
30/12/2001,861,140,138,13.9,13.2,4.74,     ,27.09,0
31/12/2001,759,110,125,13.75,12.8,3.61,     ,26.53,0
01/01/2002,761,108,118,14.57,13.1,3.51,     ,27.68,0
02/01/2002,776,138,151,16.38,25.1,7.23,91,41.48,0
03/01/2002,1064,354,297,17.61,24.1,7.09,     ,41.74,0
04/01/2002,921,176,230,15.93,19.2,5.52,     ,35.14,0
05/01/2002,895,154,204,16.14,17.6,5.22,     ,33.7,0.02
06/01/2002,860,156,181,16.16,17.6,5.06,     ,33.74,0
07/01/2002,883,214,227,17.34,22.2,5.25,     ,39.52,0
08/01/2002,754,84,174,14.68,19.2,4.11,114,33.86,0
09/01/2002,915,172,223,16.02,18.8,5.77,     ,34.8,0
10/01/2002,1006,290,260,16.55,20.7,6.52,     ,37.27,0
11/01/2002,936,232,207,17.24,16.4,5.9,     ,33.62,0
12/01/2002,1009,188,182,16.83,16.6,5.88,     ,33.46,0
13/01/2002,862,196,158,17.03,15,5.56,     ,32.08,0
14/01/2002,950,214,216,15.53,22.3,7.13,     ,37.84,0.03
15/01/2002,956,202,215,14.72,17.7,5.66,100,32.42,0
16/01/2002,928,190,237,16.77,13.8,5.65,     ,30.56,0.17
17/01/2002,1524,248,219,16.29,19.4,6.42,     ,35.71,0
18/01/2002,1009,208,213,16.83,14.3,5.68,     ,31.15,0
19/01/2002,937,228,210,16.17,12.4,5.34,     ,28.57,0
20/01/2002,890,200,162,16.85,12,5.23,     ,28.89,0
21/01/2002,992,232,216,17.55,12.5,5.7,     ,30.07,0.02
22/01/2002,1008,276,211,16.93,14.3,6.28,103,31.25,0
23/01/2002,1034,224,218,16.06,13.2,5.47,     ,29.22,0
24/01/2002,1049,268,236,15.27,14.3,5.33,     ,29.58,0
25/01/2002,985,212,227,17.35,12,5.25,     ,29.39,0
26/01/2002,972,200,205,18.36,12.5,5.49,     ,30.87,0
27/01/2002,875,172,173,17.11,11.4,4.59,     ,28.49,0
28/01/2002,909,188,183,16.71,15.4,5.76,     ,32.12,0
29/01/2002,1073,212,299,14.52,18.8,6.14,78,33.34,0
30/01/2002,1056,252,326,14.66,24.2,7.47,     ,38.9,0.34
31/01/2002,1595,284,357,14.31,13.5,5.48,     ,27.77,0.62
01/02/2002,2053,260,227,14.17,9.9,4.56,     ,24.11,0.01
02/02/2002,1249,116,182,12.56,8.3,3.9,     ,20.85,0
03/02/2002,1280,248,246,14.33,13.8,6.32,     ,28.14,0
